day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
 1 11 2019  0 32 10.8  98 10.5 1000.0 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.8
 1 11 2019  0 33 10.8  98 10.5 1000.0 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.8
 1 11 2019  0 34 10.8  98 10.5 999.9 0.0 0.9  68 0.0 0.4 0.4 1058.2 10.8
 1 11 2019  0 35 10.8  98 10.5 999.9 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 36 10.9  98 10.6 999.9 0.0 0.9  68 0.0 0.4 0.4 1058.2 10.8
 1 11 2019  0 37 10.8  98 10.5 999.8 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.8
 1 11 2019  0 38 10.8  98 10.5 999.8 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 39 10.9  98 10.6 999.8 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 40 10.9  98 10.6 999.8 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 41 10.9  98 10.6 999.7 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 42 10.9  98 10.6 999.8 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 43 10.9  98 10.6 999.7 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 44 10.9  98 10.6 999.7 0.0 0.9  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 45 10.9  98 10.6 999.6 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 46 10.9  98 10.6 999.6 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 47 10.9  98 10.6 999.6 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 48 10.9  98 10.6 999.5 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 49 10.9  98 10.6 999.5 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 50 10.9  98 10.6 999.5 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 51 10.9  98 10.6 999.4 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 52 10.9  98 10.6 999.4 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 53 10.9  98 10.6 999.4 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 54 10.9  98 10.6 999.3 0.0 1.7  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 55 10.9  98 10.6 999.3 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 56 10.9  98 10.6 999.3 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 57 10.9  98 10.6 999.3 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 58 10.9  98 10.6 999.3 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  0 59 10.9  98 10.6 999.3 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  1  0 10.9  98 10.6 999.3 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  1  1 10.9  98 10.6 999.2 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  1  2 10.9  98 10.6 999.2 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.9
 1 11 2019  1  3 10.9  98 10.6 999.2 0.9 2.6  68 0.0 0.6 0.6 1058.4 10.9
 1 11 2019  1  4 10.9  98 10.6 999.1 0.0 0.9  68 0.0 0.6 0.6 1058.4 10.9
 1 11 2019  1  5 10.9  98 10.6 999.2 0.0 0.0  68 0.0 0.6 0.6 1058.4 10.9
 1 11 2019  1  6 10.9  98 10.6 999.1 0.0 0.0  68 0.0 0.6 0.6 1058.4 10.9
 1 11 2019  1  7 10.9  98 10.6 999.1 0.0 0.0  68 0.0 0.6 0.6 1058.4 10.9
 1 11 2019  1  8 10.9  98 10.6 999.1 0.0 0.0  68 0.0 0.6 0.6 1058.4 10.9
 1 11 2019  1  9 10.9  98 10.6 999.0 0.0 0.0  68 0.0 0.6 0.6 1058.4 10.9
 1 11 2019  1 10 10.9  98 10.6 999.0 0.0 0.9  68 0.0 0.6 0.6 1058.4 10.9
 1 11 2019  1 11 10.9  98 10.6 999.0 0.0 0.0  68 0.0 0.6 0.6 1058.4 11.0
 1 11 2019  1 12 11.0  98 10.7 998.9 0.0 0.9  68 0.0 0.6 0.6 1058.4 11.0
 1 11 2019  1 13 11.0  98 10.7 998.9 0.0 0.9  68 0.0 0.6 0.6 1058.4 11.0
 1 11 2019  1 14 11.0  98 10.7 998.9 0.0 0.0  68 0.0 0.6 0.6 1058.4 11.0
 1 11 2019  1 15 11.0  98 10.7 998.8 0.0 0.0  68 0.0 0.6 0.6 1058.4 11.0
 1 11 2019  1 16 11.0  98 10.7 998.8 0.0 0.0  68 0.0 0.6 0.6 1058.4 11.0
 1 11 2019  1 17 11.0  98 10.7 998.8 0.0 0.9  68 0.0 0.6 0.6 1058.4 11.1
 1 11 2019  1 18 11.1  98 10.8 998.7 0.9 3.5  68 0.0 0.8 0.8 1058.6 11.1
 1 11 2019  1 19 11.1  98 10.8 998.7 0.0 0.0  68 0.0 0.8 0.8 1058.6 11.1
 1 11 2019  1 20 11.1  98 10.8 998.7 0.9 4.3  68 0.0 0.8 0.8 1058.6 11.1
 1 11 2019  1 21 11.1  98 10.8 998.7 0.0 1.7  68 0.0 0.8 0.8 1058.6 11.1
 1 11 2019  1 22 11.1  98 10.8 998.6 0.0 0.0  68 0.0 0.8 0.8 1058.6 11.1
 1 11 2019  1 23 11.1  98 10.8 998.5 0.0 0.0  68 0.0 0.8 0.8 1058.6 11.2
 1 11 2019  1 24 11.2  98 10.9 998.6 0.0 0.0  68 0.0 0.8 0.8 1058.6 11.2
 1 11 2019  1 25 11.2  98 10.9 998.6 0.0 0.9  68 0.0 0.8 0.8 1058.6 11.2
 1 11 2019  1 26 11.2  98 10.9 998.5 0.0 0.9  68 0.0 0.8 0.8 1058.6 11.2
 1 11 2019  1 27 11.2  98 10.9 998.5 0.9 3.5  68 0.0 0.8 0.8 1058.6 11.2
 1 11 2019  1 28 11.2  98 10.9 998.5 0.0 0.9  68 0.0 0.8 0.8 1058.6 11.2
 1 11 2019  1 29 11.2  98 10.9 998.5 0.0 0.9  68 0.0 0.8 0.8 1058.6 11.2
 1 11 2019  1 30 11.2  98 10.9 998.5 0.0 0.9  68 0.0 0.8 0.8 1058.6 11.2
 1 11 2019  1 31 11.2  98 10.9 998.5 0.0 0.9  68 0.0 0.8 0.8 1058.6 11.2
 1 11 2019  1 32 11.2  98 10.9 998.4 0.0 0.0  68 0.0 0.8 0.8 1058.6 11.2
 1 11 2019  1 33 11.2  98 10.9 998.4 0.9 1.7  68 0.0 0.8 0.8 1058.6 11.3
 1 11 2019  1 34 11.3  98 11.0 998.4 0.9 1.7  68 0.0 0.8 0.8 1058.6 11.3
 1 11 2019  1 35 11.3  98 11.0 998.3 0.0 2.6  68 0.0 0.8 0.8 1058.6 11.3
 1 11 2019  1 36 11.3  98 11.0 998.3 0.9 2.6  68 0.0 0.8 0.8 1058.6 11.3
 1 11 2019  1 37 11.3  98 11.0 998.3 0.0 0.9  68 0.0 0.8 0.8 1058.6 11.3
 1 11 2019  1 38 11.3  98 11.0 998.2 0.9 2.6  68 0.0 0.8 0.8 1058.6 11.3
 1 11 2019  1 39 11.3  98 11.0 998.2 0.0 0.9  68 0.0 1.0 1.0 1058.8 11.3
 1 11 2019  1 40 11.3  98 11.0 998.2 0.0 0.0  68 0.0 1.0 1.0 1058.8 11.3
 1 11 2019  1 41 11.3  98 11.0 998.2 0.0 0.0  68 0.0 1.0 1.0 1058.8 11.3
 1 11 2019  1 42 11.3  98 11.0 998.2 0.0 0.0  68 0.0 1.0 1.0 1058.8 11.3
 1 11 2019  1 43 11.3  98 11.0 998.2 0.0 0.0  68 0.0 1.2 1.2 1059.0 11.3
 1 11 2019  1 44 11.3  98 11.0 998.1 0.0 0.0  68 0.0 1.2 1.2 1059.0 11.3
 1 11 2019  1 45 11.3  98 11.0 998.2 0.0 0.0  68 0.0 1.2 1.2 1059.0 11.3
 1 11 2019  1 46 11.3  98 11.0 998.1 0.0 0.9  68 0.0 1.2 1.2 1059.0 11.3
 1 11 2019  1 47 11.3  98 11.0 998.2 0.0 0.0  68 0.0 1.2 1.2 1059.0 11.3
 1 11 2019  1 48 11.3  98 11.0 998.1 0.0 0.0  68 0.0 1.2 1.2 1059.0 11.3
 1 11 2019  1 49 11.3  98 11.0 998.1 0.0 0.0  68 0.0 1.2 1.2 1059.0 11.3
 1 11 2019  1 50 11.3  98 11.0 998.1 0.0 0.0  68 0.0 1.2 1.2 1059.0 11.3
 1 11 2019  1 51 11.3  98 11.0 998.1 0.0 0.0  68 0.0 1.2 1.2 1059.0 11.3
 1 11 2019  1 52 11.3  98 11.0 998.0 0.0 0.0  68 0.0 1.2 1.2 1059.0 11.3
 1 11 2019  1 53 11.3  98 11.0 998.0 0.0 0.0  68 0.0 1.4 1.4 1059.2 11.3
 1 11 2019  1 54 11.3  98 11.0 998.0 0.0 0.0  68 0.0 1.4 1.4 1059.2 11.3
 1 11 2019  1 55 11.3  98 11.0 997.9 0.0 0.0  68 0.0 1.6 1.6 1059.4 11.3
 1 11 2019  1 56 11.3  98 11.0 997.9 0.0 0.0  68 0.0 1.6 1.6 1059.4 11.3
 1 11 2019  1 57 11.3  98 11.0 997.9 0.0 0.0  68 0.0 1.6 1.6 1059.4 11.3
 1 11 2019  1 58 11.3  98 11.0 997.9 0.0 0.0  68 0.0 1.6 1.6 1059.4 11.3
 1 11 2019  1 59 11.3  98 11.0 997.8 0.0 0.0  68 0.0 1.6 1.6 1059.4 11.3
 1 11 2019  2  0 11.3  98 11.0 997.8 0.0 0.0  68 0.0 1.6 1.6 1059.4 11.3
 1 11 2019  2  1 11.3  98 11.0 997.8 0.0 0.0  68 0.0 1.6 1.6 1059.4 11.3
 1 11 2019  2  2 11.3  98 11.0 997.8 0.0 0.0  68 0.0 1.6 1.6 1059.4 11.3
 1 11 2019  2  3 11.3  98 11.0 997.7 0.0 0.0  68 0.0 1.6 1.6 1059.4 11.3
 1 11 2019  2  4 11.3  98 11.0 997.7 0.0 0.0  68 0.0 1.6 1.6 1059.4 11.3
 1 11 2019  2  5 11.3  98 11.0 997.7 0.0 0.0  68 0.0 1.8 1.8 1059.6 11.3
 1 11 2019  2  6 11.3  98 11.0 997.7 0.0 0.0  68 0.0 1.8 1.8 1059.6 11.3
 1 11 2019  2  7 11.3  98 11.0 997.6 0.0 0.0  68 0.0 1.8 1.8 1059.6 11.3
 1 11 2019  2  8 11.3  98 11.0 997.6 0.0 0.0  68 0.0 1.8 1.8 1059.6 11.3
 1 11 2019  2  9 11.3  98 11.0 997.6 0.0 0.0  68 0.0 2.0 2.0 1059.8 11.3
 1 11 2019  2 10 11.3  98 11.0 997.6 0.0 0.0  68 0.0 2.0 2.0 1059.8 11.3
 1 11 2019  2 11 11.3  98 11.0 997.5 0.0 0.0  68 0.0 2.0 2.0 1059.8 11.3
 1 11 2019  2 12 11.3  98 11.0 997.5 0.0 0.0  68 0.0 2.0 2.0 1059.8 11.3
 1 11 2019  2 13 11.3  98 11.0 997.5 0.0 0.0  68 0.0 2.0 2.0 1059.8 11.3
 1 11 2019  2 14 11.3  98 11.0 997.5 0.0 0.0  68 0.0 2.0 2.0 1059.8 11.3
 1 11 2019  2 15 11.3  98 11.0 997.4 0.0 0.0  68 0.0 2.0 2.0 1059.8 11.3
 1 11 2019  2 16 11.3  98 11.0 997.4 0.0 0.0  68 0.0 2.0 2.0 1059.8 11.3
 1 11 2019  2 17 11.3  98 11.0 997.4 0.0 0.0  68 0.0 2.0 2.0 1059.8 11.3
 1 11 2019  2 18 11.3  98 11.0 997.4 0.0 0.0  68 0.0 2.0 2.0 1059.8 11.3
 1 11 2019  2 19 11.3  98 11.0 997.4 0.0 0.0  68 0.0 2.2 2.2 1060.0 11.3
 1 11 2019  2 20 11.3  98 11.0 997.3 0.0 0.0  68 0.0 2.2 2.2 1060.0 11.4
 1 11 2019  2 21 11.4  98 11.1 997.3 0.0 0.0  68 0.0 2.2 2.2 1060.0 11.4
 1 11 2019  2 22 11.4  98 11.1 997.2 0.0 0.0  68 0.0 2.2 2.2 1060.0 11.4
 1 11 2019  2 23 11.4  98 11.1 997.2 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 24 11.4  98 11.1 997.2 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 25 11.4  98 11.1 997.2 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 26 11.4  98 11.1 997.2 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 27 11.4  98 11.1 997.2 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 28 11.4  98 11.1 997.1 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 29 11.4  98 11.1 997.1 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 30 11.4  98 11.1 997.1 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 31 11.4  98 11.1 997.1 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 32 11.4  98 11.1 997.0 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 33 11.4  98 11.1 997.1 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 34 11.4  98 11.1 997.0 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 35 11.4  98 11.1 997.0 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 36 11.4  98 11.1 997.0 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 37 11.4  98 11.1 997.0 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 38 11.4  98 11.1 997.0 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 39 11.4  98 11.1 997.0 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 40 11.4  98 11.1 996.9 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 41 11.4  98 11.1 996.9 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 42 11.4  98 11.1 997.0 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 43 11.4  98 11.1 996.9 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 44 11.4  98 11.1 996.8 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 45 11.4  98 11.1 996.8 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 46 11.4  98 11.1 996.8 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 47 11.4  98 11.1 996.8 0.0 0.0  68 0.0 2.4 2.4 1060.2 11.4
 1 11 2019  2 48 11.4  98 11.1 996.8 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  2 49 11.4  98 11.1 996.7 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  2 50 11.4  98 11.1 996.7 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  2 51 11.4  98 11.1 996.7 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  2 52 11.4  98 11.1 996.7 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  2 53 11.4  98 11.1 996.7 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  2 54 11.4  98 11.1 996.7 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  2 55 11.4  98 11.1 996.7 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  2 56 11.4  98 11.1 996.6 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  2 57 11.4  98 11.1 996.6 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  2 58 11.4  98 11.1 996.6 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  2 59 11.4  98 11.1 996.6 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  3  0 11.4  98 11.1 996.6 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  3  1 11.4  98 11.1 996.5 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  3  2 11.4  98 11.1 996.5 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  3  3 11.4  98 11.1 996.5 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  3  4 11.4  98 11.1 996.5 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  3  5 11.4  98 11.1 996.4 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  3  6 11.4  98 11.1 996.4 0.0 0.0  68 0.0 2.6 2.6 1060.4 11.4
 1 11 2019  3  7 11.4  98 11.1 996.4 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3  8 11.4  98 11.1 996.4 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3  9 11.4  98 11.1 996.3 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3 10 11.4  98 11.1 996.3 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3 11 11.4  98 11.1 996.3 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3 12 11.4  98 11.1 996.3 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3 13 11.4  98 11.1 996.2 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3 14 11.4  98 11.1 996.2 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3 15 11.4  98 11.1 996.3 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3 16 11.4  98 11.1 996.2 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3 17 11.4  98 11.1 996.2 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3 18 11.4  98 11.1 996.1 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3 19 11.4  98 11.1 996.2 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3 20 11.4  98 11.1 996.1 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3 21 11.4  98 11.1 996.1 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3 22 11.4  98 11.1 996.1 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3 23 11.4  98 11.1 996.1 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3 24 11.4  98 11.1 996.0 0.0 1.7  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3 25 11.4  98 11.1 996.0 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3 26 11.4  98 11.1 996.0 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.4
 1 11 2019  3 27 11.4  98 11.1 996.0 0.0 0.9  68 0.0 2.8 2.8 1060.6 11.5
 1 11 2019  3 28 11.5  98 11.2 996.0 0.0 1.7  68 0.0 2.8 2.8 1060.6 11.5
 1 11 2019  3 29 11.5  98 11.2 995.9 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.5
 1 11 2019  3 30 11.5  98 11.2 995.9 0.0 0.9  68 0.0 2.8 2.8 1060.6 11.5
 1 11 2019  3 31 11.5  98 11.2 995.9 0.9 2.6  68 0.0 2.8 2.8 1060.6 11.5
 1 11 2019  3 32 11.5  98 11.2 995.9 0.0 0.9  68 0.0 2.8 2.8 1060.6 11.6
 1 11 2019  3 33 11.6  98 11.3 995.8 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.6
 1 11 2019  3 34 11.6  98 11.3 995.8 0.0 0.9  68 0.0 2.8 2.8 1060.6 11.6
 1 11 2019  3 35 11.6  98 11.3 995.8 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.6
 1 11 2019  3 36 11.6  98 11.3 995.8 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.6
 1 11 2019  3 37 11.6  98 11.3 995.8 0.9 2.6  68 0.0 2.8 2.8 1060.6 11.7
 1 11 2019  3 38 11.7  98 11.4 995.8 0.0 0.9  68 0.0 2.8 2.8 1060.6 11.7
 1 11 2019  3 39 11.7  98 11.4 995.8 0.0 0.9  68 0.0 2.8 2.8 1060.6 11.7
 1 11 2019  3 40 11.7  98 11.4 995.7 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.7
 1 11 2019  3 41 11.7  98 11.4 995.7 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.7
 1 11 2019  3 42 11.7  98 11.4 995.7 0.0 0.0  68 0.0 2.8 2.8 1060.6 11.7
 1 11 2019  3 43 11.7  98 11.4 995.7 0.0 0.9  68 0.0 2.8 2.8 1060.6 11.7
 1 11 2019  3 44 11.7  98 11.4 995.6 1.7 3.5  68 0.0 2.8 2.8 1060.6 11.8
 1 11 2019  3 45 11.8  98 11.5 995.6 1.7 5.2  68 0.0 2.8 2.8 1060.6 11.8
 1 11 2019  3 46 11.8  98 11.5 995.6 0.0 5.2  68 0.0 2.8 2.8 1060.6 11.8
 1 11 2019  3 47 11.8  98 11.5 995.6 1.7 2.6  68 0.0 2.8 2.8 1060.6 11.8
 1 11 2019  3 48 11.8  98 11.5 995.6 0.9 2.6  68 0.0 2.8 2.8 1060.6 11.9
 1 11 2019  3 49 11.9  98 11.6 995.6 2.6 7.0  68 0.0 2.8 2.8 1060.6 11.9
 1 11 2019  3 50 11.9  98 11.6 995.6 1.7 3.5  68 0.0 2.8 2.8 1060.6 11.9
 1 11 2019  3 51 11.9  98 11.6 995.6 1.7 7.0  68 0.0 2.8 2.8 1060.6 11.9
 1 11 2019  3 52 11.9  98 11.6 995.6 1.7 4.3  68 0.0 2.8 2.8 1060.6 12.0
 1 11 2019  3 53 12.0  98 11.7 995.6 0.9 2.6  68 0.0 2.8 2.8 1060.6 12.0
 1 11 2019  3 54 12.0  98 11.7 995.6 3.5 8.7  68 0.0 2.8 2.8 1060.6 12.1
 1 11 2019  3 55 12.1  98 11.7 995.6 2.6 8.7  68 0.0 2.8 2.8 1060.6 12.1
 1 11 2019  3 56 12.1  98 11.7 995.6 3.5 5.2  68 0.0 2.8 2.8 1060.6 12.1
 1 11 2019  3 57 12.1  98 11.7 995.6 2.6 3.5  68 0.0 2.8 2.8 1060.6 12.1
 1 11 2019  3 58 12.1  98 11.8 995.6 1.7 4.3  68 0.0 2.8 2.8 1060.6 12.1
 1 11 2019  3 59 12.1  98 11.8 995.6 2.6 4.3  68 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4  0 12.2  98 11.9 995.6 3.5 4.3  68 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4  1 12.2  98 11.9 995.6 2.6 5.2  68 0.0 2.8 2.8 1060.6 12.2
