day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
 1  5 2019  0 34 04.6  92 03.4 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  0 35 04.6  92 03.4 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  0 36 04.6  92 03.4 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  0 37 04.6  92 03.4 1019.8 0.0 0.0 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  0 38 04.6  92 03.4 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  0 39 04.6  92 03.4 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  0 40 04.6  92 03.4 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  0 41 04.6  92 03.4 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  0 42 04.6  92 03.4 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  0 43 04.6  92 03.4 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  0 44 04.6  91 03.2 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  0 45 04.5  91 03.2 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.5
 1  5 2019  0 46 04.5  91 03.2 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.5
 1  5 2019  0 47 04.5  91 03.1 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.5
 1  5 2019  0 48 04.4  91 03.1 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0 49 04.4  91 03.1 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0 50 04.4  91 03.1 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0 51 04.4  91 03.0 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0 52 04.4  92 03.2 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0 53 04.4  92 03.2 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0 54 04.3  92 03.1 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  0 55 04.3  92 03.1 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  0 56 04.3  92 03.1 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  0 57 04.3  92 03.1 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  0 58 04.3  92 03.1 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  0 59 04.3  92 03.1 1019.5 0.0 0.0 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  1  0 04.3  92 03.1 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  1  1 04.3  92 03.1 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  1  2 04.3  92 03.1 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  1  3 04.2  92 03.0 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 4.2
 1  5 2019  1  4 04.2  92 03.0 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 4.2
 1  5 2019  1  5 04.1  91 02.8 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 4.1
 1  5 2019  1  6 04.1  91 02.7 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 4.1
 1  5 2019  1  7 04.0  91 02.6 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 4.0
 1  5 2019  1  8 03.9  91 02.6 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  1  9 03.9  91 02.5 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  1 10 03.8  90 02.3 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  1 11 03.7  90 02.2 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  1 12 03.6  90 02.2 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 3.6
 1  5 2019  1 13 03.6  90 02.1 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 3.6
 1  5 2019  1 14 03.5  91 02.2 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 3.5
 1  5 2019  1 15 03.5  91 02.2 1019.6 0.0 0.0 255 0.0 0.0 0.0 398.0 3.5
 1  5 2019  1 16 03.5  91 02.1 1019.6 0.0 0.9 255 0.0 0.0 0.0 398.0 3.5
 1  5 2019  1 17 03.4  91 02.1 1019.5 0.3 0.9 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  1 18 03.4  91 02.1 1019.6 0.6 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  1 19 03.4  92 02.2 1019.5 0.6 0.9 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  1 20 03.4  92 02.2 1019.5 0.6 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  1 21 03.4  92 02.2 1019.5 0.6 0.9 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  1 22 03.4  92 02.2 1019.6 0.6 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  1 23 03.4  92 02.3 1019.6 0.9 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  1 24 03.4  93 02.4 1019.5 0.9 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  1 25 03.4  93 02.4 1019.5 0.8 0.9 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  1 26 03.4  93 02.4 1019.5 0.7 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  1 27 03.4  93 02.4 1019.5 0.6 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  1 28 03.5  93 02.4 1019.5 0.9 0.9 255 0.0 0.0 0.0 398.0 3.5
 1  5 2019  1 29 03.5  93 02.5 1019.5 1.0 1.7 255 0.0 0.0 0.0 398.0 3.5
 1  5 2019  1 30 03.5  94 02.6 1019.5 0.7 0.9 255 0.0 0.0 0.0 398.0 3.5
 1  5 2019  1 31 03.6  94 02.7 1019.5 0.5 0.9 255 0.0 0.0 0.0 398.0 3.6
 1  5 2019  1 32 03.6  94 02.7 1019.5 0.4 0.9 255 0.0 0.0 0.0 398.0 3.6
 1  5 2019  1 33 03.6  94 02.7 1019.5 0.1 0.9 255 0.0 0.0 0.0 398.0 3.6
 1  5 2019  1 34 03.7  94 02.8 1019.4 0.0 0.9 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  1 35 03.7  94 02.8 1019.5 0.3 0.9 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  1 36 03.7  94 02.8 1019.4 0.5 0.9 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  1 37 03.7  94 02.8 1019.4 0.6 0.9 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  1 38 03.8  94 02.9 1019.4 0.5 0.9 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  1 39 03.8  94 02.9 1019.4 0.3 0.9 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  1 40 03.8  94 02.9 1019.4 0.3 1.7 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  1 41 03.8  94 03.0 1019.4 0.5 0.9 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  1 42 03.9  94 03.0 1019.4 0.1 0.0 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  1 43 03.9  94 03.0 1019.4 0.0 0.0 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  1 44 03.9  94 03.0 1019.4 0.0 0.0 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  1 45 03.9  94 03.0 1019.4 0.1 0.9 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  1 46 03.9  94 03.0 1019.4 0.1 0.9 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  1 47 03.9  94 03.1 1019.4 0.0 0.0 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  1 48 03.9  94 03.1 1019.4 0.0 0.0 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  1 49 03.9  94 03.1 1019.4 0.0 0.0 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  1 50 03.9  94 03.1 1019.3 0.0 0.0 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  1 51 03.9  94 03.1 1019.4 0.0 0.0 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  1 52 03.9  94 03.0 1019.4 0.0 0.0 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  1 53 03.9  93 02.8 1019.4 0.0 0.0 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  1 54 03.8  93 02.8 1019.4 0.0 0.0 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  1 55 03.8  93 02.8 1019.4 0.0 0.0 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  1 56 03.8  93 02.7 1019.4 0.0 0.9 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  1 57 03.8  93 02.7 1019.3 0.0 0.9 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  1 58 03.8  93 02.7 1019.3 0.1 0.9 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  1 59 03.8  94 02.9 1019.3 0.0 0.0 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  2  0 03.8  94 02.9 1019.3 0.0 0.0 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  2  1 03.8  94 02.9 1019.3 0.0 0.0 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  2  2 03.8  94 02.9 1019.3 0.0 0.0 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  2  3 03.8  94 02.9 1019.3 0.0 0.0 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  2  4 03.7  93 02.7 1019.2 0.0 0.0 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  2  5 03.7  93 02.7 1019.2 0.0 0.0 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  2  6 03.7  93 02.6 1019.3 0.0 0.0 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  2  7 03.6  93 02.6 1019.3 0.0 0.0 255 0.0 0.0 0.0 398.0 3.6
 1  5 2019  2  8 03.6  93 02.6 1019.2 0.0 0.0 255 0.0 0.0 0.0 398.0 3.6
 1  5 2019  2  9 03.5  93 02.5 1019.2 0.0 0.0 255 0.0 0.0 0.0 398.0 3.5
 1  5 2019  2 10 03.5  93 02.5 1019.2 0.0 0.9 255 0.0 0.0 0.0 398.0 3.5
 1  5 2019  2 11 03.4  92 02.3 1019.2 0.3 0.9 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  2 12 03.4  92 02.2 1019.2 0.8 2.6 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  2 13 03.3  92 02.1 1019.2 1.3 1.7 255 0.0 0.0 0.0 398.0 3.3
 1  5 2019  2 14 03.3  93 02.3 1019.2 1.3 2.6 255 0.0 0.0 0.0 398.0 3.3
 1  5 2019  2 15 03.3  93 02.3 1019.2 1.7 2.6 255 0.0 0.0 0.0 398.0 3.3
 1  5 2019  2 16 03.3  93 02.3 1019.1 1.5 1.7 255 0.0 0.0 0.0 398.0 3.3
 1  5 2019  2 17 03.3  94 02.5 1019.1 1.4 1.7 255 0.0 0.0 0.0 398.0 3.3
 1  5 2019  2 18 03.4  94 02.5 1019.1 1.5 2.6 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  2 19 03.4  94 02.6 1019.2 1.8 2.6 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  2 20 03.5  95 02.8 1019.2 1.5 2.6 255 0.0 0.0 0.0 398.0 3.5
 1  5 2019  2 21 03.6  95 02.8 1019.1 1.6 2.6 255 0.0 0.0 0.0 398.0 3.6
 1  5 2019  2 22 03.6  95 02.9 1019.2 1.9 2.6 255 0.0 0.0 0.0 398.0 3.6
 1  5 2019  2 23 03.7  95 03.0 1019.2 1.9 2.6 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  2 24 03.8  95 03.0 1019.1 1.7 2.6 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  2 25 03.8  95 03.1 1019.2 1.7 2.6 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  2 26 03.8  95 03.1 1019.1 1.6 3.5 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  2 27 03.9  95 03.2 1019.1 2.1 3.5 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  2 28 03.9  95 03.2 1019.1 2.1 2.6 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  2 29 04.0  95 03.3 1019.1 1.7 2.6 255 0.0 0.0 0.0 398.0 4.0
 1  5 2019  2 30 04.0  95 03.3 1019.1 2.0 3.5 255 0.0 0.0 0.0 398.0 4.0
 1  5 2019  2 31 04.1  95 03.3 1019.1 2.2 2.6 255 0.0 0.0 0.0 398.0 4.1
 1  5 2019  2 32 04.1  95 03.4 1019.1 2.2 2.6 255 0.0 0.0 0.0 398.0 4.1
 1  5 2019  2 33 04.1  95 03.4 1019.1 2.3 3.5 255 0.0 0.0 0.0 398.0 4.1
 1  5 2019  2 34 04.2  95 03.4 1019.1 2.4 3.5 255 0.0 0.0 0.0 398.0 4.2
 1  5 2019  2 35 04.2  95 03.5 1019.0 2.1 3.5 255 0.0 0.0 0.0 398.0 4.2
 1  5 2019  2 36 04.2  95 03.5 1019.0 1.9 2.6 255 0.0 0.0 0.0 398.0 4.2
 1  5 2019  2 37 04.2  95 03.5 1019.0 1.8 2.6 255 0.0 0.0 0.0 398.0 4.2
 1  5 2019  2 38 04.3  95 03.5 1019.1 1.7 2.6 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  2 39 04.3  95 03.5 1019.1 2.0 3.5 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  2 40 04.3  95 03.5 1019.0 2.4 3.5 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  2 41 04.3  95 03.6 1019.0 2.3 2.6 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  2 42 04.3  95 03.6 1019.0 2.3 2.6 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  2 43 04.4  95 03.7 1019.0 2.1 3.5 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  2 44 04.4  95 03.7 1019.1 2.1 3.5 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  2 45 04.4  95 03.7 1019.0 2.0 3.5 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  2 46 04.4  95 03.7 1019.0 2.2 3.5 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  2 47 04.4  95 03.7 1019.0 2.3 3.5 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  2 48 04.5  95 03.7 1019.0 2.4 3.5 255 0.0 0.0 0.0 398.0 4.5
 1  5 2019  2 49 04.5  95 03.8 1019.0 1.9 2.6 255 0.0 0.0 0.0 398.0 4.5
 1  5 2019  2 50 04.5  95 03.8 1019.0 1.9 3.5 255 0.0 0.0 0.0 398.0 4.5
 1  5 2019  2 51 04.5  95 03.8 1019.0 2.4 3.5 255 0.0 0.0 0.0 398.0 4.5
 1  5 2019  2 52 04.5  95 03.8 1019.0 2.1 2.6 255 0.0 0.0 0.0 398.0 4.5
 1  5 2019  2 53 04.6  95 03.8 1019.0 2.1 2.6 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  2 54 04.6  95 03.8 1019.0 1.9 2.6 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  2 55 04.6  95 03.8 1019.0 1.7 2.6 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  2 56 04.6  95 03.8 1019.0 2.0 2.6 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  2 57 04.6  95 03.8 1019.0 1.6 2.6 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  2 58 04.6  95 03.8 1019.0 1.5 2.6 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  2 59 04.6  95 03.8 1019.0 1.6 2.6 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  3  0 04.5  95 03.8 1018.9 1.4 2.6 255 0.0 0.0 0.0 398.0 4.5
 1  5 2019  3  1 04.5  94 03.6 1019.0 1.6 2.6 255 0.0 0.0 0.0 398.0 4.5
 1  5 2019  3  2 04.5  94 03.6 1018.9 1.6 2.6 255 0.0 0.0 0.0 398.0 4.5
 1  5 2019  3  3 04.5  94 03.6 1018.9 1.5 2.6 255 0.0 0.0 0.0 398.0 4.5
 1  5 2019  3  4 04.4  94 03.6 1018.9 1.6 2.6 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  3  5 04.4  94 03.6 1018.9 1.8 2.6 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  3  6 04.4  94 03.5 1018.9 1.8 2.6 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  3  7 04.4  94 03.5 1018.9 1.9 2.6 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  3  8 04.4  94 03.5 1018.9 1.9 2.6 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  3  9 04.4  94 03.5 1018.9 1.9 2.6 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  3 10 04.4  94 03.5 1018.9 2.0 2.6 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  3 11 04.3  94 03.5 1018.9 1.8 2.6 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 12 04.3  94 03.5 1018.9 1.9 2.6 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 13 04.3  94 03.5 1018.9 1.9 2.6 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 14 04.3  94 03.5 1018.9 1.7 1.7 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 15 04.4  94 03.5 1018.8 1.4 2.6 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  3 16 04.4  94 03.5 1018.8 1.4 2.6 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  3 17 04.4  94 03.5 1018.9 1.4 2.6 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  3 18 04.4  94 03.5 1018.8 1.6 2.6 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  3 19 04.3  94 03.5 1018.8 1.5 1.7 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 20 04.3  94 03.5 1018.8 1.4 1.7 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 21 04.3  94 03.5 1018.8 1.6 2.6 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 22 04.3  94 03.5 1018.8 1.7 2.6 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 23 04.3  94 03.4 1018.8 1.9 2.6 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 24 04.3  94 03.4 1018.8 1.7 2.6 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 25 04.3  94 03.4 1018.7 1.6 1.7 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 26 04.3  94 03.4 1018.7 1.2 1.7 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 27 04.3  94 03.4 1018.7 1.4 2.6 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 28 04.3  94 03.4 1018.7 1.4 1.7 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 29 04.3  94 03.4 1018.7 1.4 1.7 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 30 04.3  94 03.4 1018.7 1.3 1.7 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 31 04.3  94 03.4 1018.7 1.1 2.6 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 32 04.2  94 03.3 1018.7 1.0 3.5 255 0.0 0.0 0.0 398.0 4.2
 1  5 2019  3 33 04.2  94 03.3 1018.7 1.3 1.7 255 0.0 0.0 0.0 398.0 4.2
 1  5 2019  3 34 04.2  94 03.4 1018.7 1.5 2.6 255 0.0 0.0 0.0 398.0 4.2
 1  5 2019  3 35 04.3  94 03.4 1018.7 1.9 2.6 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 36 04.3  94 03.4 1018.7 1.6 2.6 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 37 04.3  94 03.4 1018.7 1.8 2.6 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 38 04.3  94 03.5 1018.6 1.5 1.7 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 39 04.4  94 03.5 1018.6 1.0 1.7 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  3 40 04.4  94 03.5 1018.7 1.1 1.7 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  3 41 04.4  94 03.5 1018.6 1.2 1.7 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  3 42 04.4  94 03.5 1018.7 1.1 1.7 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  3 43 04.4  94 03.5 1018.6 0.6 0.9 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  3 44 04.4  94 03.5 1018.6 0.3 0.9 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  3 45 04.4  94 03.5 1018.6 0.4 0.9 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  3 46 04.3  94 03.5 1018.6 0.3 0.9 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 47 04.3  94 03.5 1018.6 0.2 0.9 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 48 04.3  94 03.5 1018.6 0.1 0.9 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 49 04.3  94 03.4 1018.6 0.6 0.9 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 50 04.3  94 03.4 1018.6 0.5 0.9 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 51 04.3  94 03.4 1018.6 0.2 0.9 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  3 52 04.2  94 03.4 1018.6 0.1 0.0 255 0.0 0.0 0.0 398.0 4.2
 1  5 2019  3 53 04.2  94 03.3 1018.6 0.0 0.9 255 0.0 0.0 0.0 398.0 4.2
 1  5 2019  3 54 04.2  94 03.3 1018.6 0.2 0.9 255 0.0 0.0 0.0 398.0 4.2
 1  5 2019  3 55 04.2  94 03.3 1018.6 0.2 0.9 255 0.0 0.0 0.0 398.0 4.2
 1  5 2019  3 56 04.2  94 03.3 1018.6 0.0 0.0 255 0.0 0.0 0.0 398.0 4.2
 1  5 2019  3 57 04.2  94 03.3 1018.6 0.0 0.9 255 0.0 0.0 0.0 398.0 4.2
 1  5 2019  3 58 04.2  94 03.3 1018.5 0.1 0.9 255 0.0 0.0 0.0 398.0 4.2
 1  5 2019  3 59 04.1  94 03.2 1018.6 0.0 0.0 255 0.0 0.0 0.0 398.0 4.1
 1  5 2019  4  0 04.1  93 03.1 1018.5 0.0 0.9 255 0.0 0.0 0.0 398.0 4.1
 1  5 2019  4  1 04.1  93 03.0 1018.6 0.1 0.9 255 0.0 0.0 0.0 398.0 4.1
 1  5 2019  4  2 04.1  93 03.0 1018.6 0.0 0.0 255 0.0 0.0 0.0 398.0 4.1
