day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
 1  8 2019  0 38 10.9  90 09.4 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 10.9
 1  8 2019  0 39 10.9  90 09.4 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 10.9
 1  8 2019  0 40 10.9  90 09.3 1019.8 0.1 0.0 308 0.0 0.0 0.0 595.4 10.9
 1  8 2019  0 41 10.9  90 09.3 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 10.9
 1  8 2019  0 42 10.9  90 09.3 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 10.9
 1  8 2019  0 43 10.9  90 09.3 1019.8 0.2 0.9 308 0.0 0.0 0.0 595.4 10.9
 1  8 2019  0 44 10.9  90 09.3 1019.8 0.5 0.9 308 0.0 0.0 0.0 595.4 10.9
 1  8 2019  0 45 10.8  90 09.3 1019.8 0.3 0.9 308 0.0 0.0 0.0 595.4 10.8
 1  8 2019  0 46 10.8  90 09.3 1019.8 0.2 0.9 308 0.0 0.0 0.0 595.4 10.8
 1  8 2019  0 47 10.8  90 09.3 1019.8 0.2 0.9 308 0.0 0.0 0.0 595.4 10.8
 1  8 2019  0 48 10.8  90 09.2 1019.8 0.2 0.9 308 0.0 0.0 0.0 595.4 10.8
 1  8 2019  0 49 10.8  91 09.4 1019.8 0.2 0.9 308 0.0 0.0 0.0 595.4 10.8
 1  8 2019  0 50 10.8  91 09.4 1019.8 0.0 0.9 308 0.0 0.0 0.0 595.4 10.8
 1  8 2019  0 51 10.8  91 09.4 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 10.8
 1  8 2019  0 52 10.8  91 09.4 1019.8 0.2 0.9 308 0.0 0.0 0.0 595.4 10.8
 1  8 2019  0 53 10.8  91 09.4 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 10.8
 1  8 2019  0 54 10.7  91 09.3 1019.8 0.0 0.9 308 0.0 0.0 0.0 595.4 10.7
 1  8 2019  0 55 10.7  91 09.3 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 10.7
 1  8 2019  0 56 10.7  91 09.3 1019.8 0.0 0.9 308 0.0 0.0 0.0 595.4 10.7
 1  8 2019  0 57 10.7  91 09.3 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 10.7
 1  8 2019  0 58 10.7  91 09.3 1019.8 0.0 0.9 308 0.0 0.0 0.0 595.4 10.7
 1  8 2019  0 59 10.7  91 09.3 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 10.7
 1  8 2019  1  0 10.7  91 09.3 1019.8 0.2 0.9 308 0.0 0.0 0.0 595.4 10.7
 1  8 2019  1  1 10.7  91 09.3 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 10.7
 1  8 2019  1  2 10.6  91 09.2 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 10.6
 1  8 2019  1  3 10.6  91 09.2 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 10.6
 1  8 2019  1  4 10.6  91 09.2 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 10.6
 1  8 2019  1  5 10.6  91 09.2 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 10.6
 1  8 2019  1  6 10.6  90 09.0 1019.8 0.5 0.9 308 0.0 0.0 0.0 595.4 10.6
 1  8 2019  1  7 10.5  90 09.0 1019.8 0.1 0.0 308 0.0 0.0 0.0 595.4 10.5
 1  8 2019  1  8 10.5  90 08.9 1019.7 0.0 0.0 308 0.0 0.0 0.0 595.4 10.5
 1  8 2019  1  9 10.5  90 08.9 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 10.5
 1  8 2019  1 10 10.4  90 08.9 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 10.4
 1  8 2019  1 11 10.4  90 08.8 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 10.4
 1  8 2019  1 12 10.3  90 08.8 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 10.3
 1  8 2019  1 13 10.3  90 08.7 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 10.3
 1  8 2019  1 14 10.2  89 08.5 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 10.2
 1  8 2019  1 15 10.2  89 08.5 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 10.2
 1  8 2019  1 16 10.2  89 08.4 1019.8 0.0 0.9 308 0.0 0.0 0.0 595.4 10.2
 1  8 2019  1 17 10.1  90 08.6 1019.8 0.0 0.9 308 0.0 0.0 0.0 595.4 10.1
 1  8 2019  1 18 10.1  90 08.5 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 10.1
 1  8 2019  1 19 10.1  90 08.5 1019.8 0.3 0.9 308 0.0 0.0 0.0 595.4 10.1
 1  8 2019  1 20 10.0  90 08.4 1019.8 0.2 0.9 308 0.0 0.0 0.0 595.4 10.0
 1  8 2019  1 21 010.0  90 08.4 1019.8 0.1 1.7 308 0.0 0.0 0.0 595.4 10.0
 1  8 2019  1 22 09.9  90 08.4 1019.8 0.3 0.9 308 0.0 0.0 0.0 595.4 9.9
 1  8 2019  1 23 09.9  90 08.3 1019.8 0.3 0.9 308 0.0 0.0 0.0 595.4 9.9
 1  8 2019  1 24 09.9  90 08.3 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 9.9
 1  8 2019  1 25 09.8  90 08.3 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 9.8
 1  8 2019  1 26 09.8  90 08.3 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 9.8
 1  8 2019  1 27 09.8  90 08.2 1019.8 0.2 0.9 308 0.0 0.0 0.0 595.4 9.8
 1  8 2019  1 28 09.8  90 08.2 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 9.8
 1  8 2019  1 29 09.8  90 08.2 1019.8 0.2 0.9 308 0.0 0.0 0.0 595.4 9.8
 1  8 2019  1 30 09.7  91 08.3 1019.8 0.4 0.9 308 0.0 0.0 0.0 595.4 9.7
 1  8 2019  1 31 09.7  91 08.3 1019.8 0.1 0.0 308 0.0 0.0 0.0 595.4 9.7
 1  8 2019  1 32 09.7  91 08.3 1019.8 0.0 0.9 308 0.0 0.0 0.0 595.4 9.7
 1  8 2019  1 33 09.7  91 08.3 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 9.7
 1  8 2019  1 34 09.7  91 08.3 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 9.7
 1  8 2019  1 35 09.7  91 08.3 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 9.7
 1  8 2019  1 36 09.7  91 08.3 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 9.7
 1  8 2019  1 37 09.6  91 08.2 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 9.6
 1  8 2019  1 38 09.6  91 08.2 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 9.6
 1  8 2019  1 39 09.6  91 08.2 1019.8 0.3 0.9 308 0.0 0.0 0.0 595.4 9.6
 1  8 2019  1 40 09.5  91 08.1 1019.8 0.2 0.9 308 0.0 0.0 0.0 595.4 9.5
 1  8 2019  1 41 09.5  91 08.1 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 9.5
 1  8 2019  1 42 09.5  91 08.1 1019.7 0.0 0.0 308 0.0 0.0 0.0 595.4 9.5
 1  8 2019  1 43 09.4  91 08.0 1019.7 0.0 0.0 308 0.0 0.0 0.0 595.4 9.4
 1  8 2019  1 44 09.4  91 08.0 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 9.4
 1  8 2019  1 45 09.4  91 08.0 1019.7 0.0 0.0 308 0.0 0.0 0.0 595.4 9.4
 1  8 2019  1 46 09.4  91 08.0 1019.7 0.0 0.9 308 0.0 0.0 0.0 595.4 9.4
 1  8 2019  1 47 09.3  91 07.9 1019.7 0.0 0.0 308 0.0 0.0 0.0 595.4 9.3
 1  8 2019  1 48 09.3  91 07.9 1019.7 0.0 0.9 308 0.0 0.0 0.0 595.4 9.3
 1  8 2019  1 49 09.3  91 07.9 1019.7 0.0 0.0 308 0.0 0.0 0.0 595.4 9.3
 1  8 2019  1 50 09.3  91 07.9 1019.7 0.0 0.9 308 0.0 0.0 0.0 595.4 9.3
 1  8 2019  1 51 09.2  91 07.8 1019.7 0.1 0.0 308 0.0 0.0 0.0 595.4 9.2
 1  8 2019  1 52 09.2  91 07.8 1019.7 0.0 0.0 308 0.0 0.0 0.0 595.4 9.2
 1  8 2019  1 53 09.2  91 07.8 1019.7 0.0 0.0 308 0.0 0.0 0.0 595.4 9.2
 1  8 2019  1 54 09.2  91 07.8 1019.7 0.0 0.0 308 0.0 0.0 0.0 595.4 9.2
 1  8 2019  1 55 09.2  91 07.8 1019.7 0.0 0.0 308 0.0 0.0 0.0 595.4 9.2
 1  8 2019  1 56 09.2  92 07.9 1019.7 0.0 0.0 308 0.0 0.0 0.0 595.4 9.2
 1  8 2019  1 57 09.2  92 07.9 1019.7 0.0 0.0 308 0.0 0.0 0.0 595.4 9.2
 1  8 2019  1 58 09.2  92 07.9 1019.7 0.0 0.9 308 0.0 0.0 0.0 595.4 9.2
 1  8 2019  1 59 09.2  92 07.9 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 9.2
 1  8 2019  2  0 09.2  92 07.9 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 9.2
 1  8 2019  2  1 09.1  92 07.9 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 9.1
 1  8 2019  2  2 09.1  92 07.9 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 9.1
 1  8 2019  2  3 09.1  92 07.9 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 9.1
 1  8 2019  2  4 09.1  92 07.8 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 9.1
 1  8 2019  2  5 09.1  92 07.8 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 9.1
 1  8 2019  2  6 09.0  92 07.8 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 9.0
 1  8 2019  2  7 09.0  92 07.8 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 9.0
 1  8 2019  2  8 09.0  92 07.7 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 9.0
 1  8 2019  2  9 08.9  95 08.2 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 8.9
 1  8 2019  2 10 08.9  92 07.7 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 8.9
 1  8 2019  2 11 08.9  92 07.7 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 8.9
 1  8 2019  2 12 08.9  92 07.7 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 8.9
 1  8 2019  2 13 08.9  92 07.7 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 8.9
 1  8 2019  2 14 08.9  92 07.6 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 8.9
 1  8 2019  2 15 08.8  92 07.6 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.8
 1  8 2019  2 16 08.8  92 07.6 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.8
 1  8 2019  2 17 08.8  92 07.5 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.8
 1  8 2019  2 18 08.8  92 07.5 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.8
 1  8 2019  2 19 08.7  92 07.5 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.7
 1  8 2019  2 20 08.7  92 07.5 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.7
 1  8 2019  2 21 08.7  92 07.5 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.7
 1  8 2019  2 22 08.7  92 07.4 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.7
 1  8 2019  2 23 08.7  92 07.4 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.7
 1  8 2019  2 24 08.7  92 07.4 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.7
 1  8 2019  2 25 08.7  92 07.4 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.7
 1  8 2019  2 26 08.7  92 07.4 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.7
 1  8 2019  2 27 08.6  92 07.4 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.6
 1  8 2019  2 28 08.6  92 07.4 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.6
 1  8 2019  2 29 08.6  93 07.5 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.6
 1  8 2019  2 30 08.6  93 07.5 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.6
 1  8 2019  2 31 08.6  93 07.5 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.6
 1  8 2019  2 32 08.6  93 07.5 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.6
 1  8 2019  2 33 08.6  93 07.5 1019.9 0.1 0.9 308 0.0 0.0 0.0 595.4 8.6
 1  8 2019  2 34 08.5  93 07.5 1019.9 0.1 0.0 308 0.0 0.0 0.0 595.4 8.5
 1  8 2019  2 35 08.5  93 07.4 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.5
 1  8 2019  2 36 08.5  92 07.2 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.5
 1  8 2019  2 37 08.4  92 07.2 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.4
 1  8 2019  2 38 08.4  92 07.2 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.4
 1  8 2019  2 39 08.4  92 07.2 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.4
 1  8 2019  2 40 08.3  92 07.1 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.3
 1  8 2019  2 41 08.3  92 07.1 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.3
 1  8 2019  2 42 08.2  92 07.0 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.2
 1  8 2019  2 43 08.1  92 06.9 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 8.1
 1  8 2019  2 44 08.1  92 06.9 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 8.1
 1  8 2019  2 45 08.0  92 06.8 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 8.0
 1  8 2019  2 46 08.0  92 06.8 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 8.0
 1  8 2019  2 47 07.9  92 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.9
 1  8 2019  2 48 07.9  92 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.9
 1  8 2019  2 49 07.9  92 06.6 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 7.9
 1  8 2019  2 50 07.8  92 06.6 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.8
 1  8 2019  2 51 07.8  92 06.6 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.8
 1  8 2019  2 52 07.8  92 06.6 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 7.8
 1  8 2019  2 53 07.8  93 06.7 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 7.8
 1  8 2019  2 54 07.7  93 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  2 55 07.7  93 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  2 56 07.7  93 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  2 57 07.7  93 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  2 58 07.7  93 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  2 59 07.7  93 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  3  0 07.7  93 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  3  1 07.7  93 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  3  2 07.7  93 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  3  3 07.7  94 06.8 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  3  4 07.7  94 06.8 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  3  5 07.7  94 06.8 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  3  6 07.7  94 06.8 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  3  7 07.7  94 06.8 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  3  8 07.6  94 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3  9 07.6  94 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 10 07.6  94 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 11 07.6  94 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 12 07.6  94 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 13 07.6  94 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 14 07.6  94 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 15 07.6  94 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 16 07.6  94 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 17 07.6  94 06.7 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 18 07.6  94 06.7 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 19 07.6  94 06.7 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 20 07.6  94 06.7 1020.0 0.0 0.9 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 21 07.6  94 06.7 1020.0 0.1 0.9 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 22 07.6  94 06.7 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 23 07.6  94 06.7 1020.0 0.0 0.9 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 24 07.6  94 06.7 1020.0 0.1 0.9 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 25 07.6  94 06.7 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 26 07.6  95 06.8 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 27 07.6  95 06.8 1020.0 0.0 0.9 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 28 07.6  95 06.8 1020.0 0.1 0.9 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 29 07.6  95 06.9 1020.0 0.1 0.9 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 30 07.6  95 06.9 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 31 07.6  95 06.9 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 32 07.6  95 06.9 1020.0 0.0 0.9 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 33 07.6  95 06.9 1019.9 0.2 0.9 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 34 07.6  95 06.9 1019.9 0.1 0.9 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 35 07.6  95 06.9 1019.9 0.1 0.9 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  3 36 07.7  95 06.9 1019.9 0.1 0.9 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  3 37 07.7  95 06.9 1020.0 0.1 0.9 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  3 38 07.7  95 07.0 1020.0 0.1 0.9 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  3 39 07.7  95 07.0 1020.0 0.1 0.9 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  3 40 07.7  96 07.1 1020.0 0.1 0.9 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  3 41 07.8  96 07.2 1020.0 0.1 0.9 308 0.0 0.0 0.0 595.4 7.8
 1  8 2019  3 42 07.8  96 07.2 1020.0 0.1 0.9 308 0.0 0.0 0.0 595.4 7.8
 1  8 2019  3 43 07.8  96 07.2 1020.0 0.1 0.0 308 0.0 0.0 0.0 595.4 7.8
 1  8 2019  3 44 07.9  96 07.3 1020.0 0.1 0.9 308 0.0 0.0 0.0 595.4 7.9
 1  8 2019  3 45 07.9  96 07.3 1020.1 0.1 0.0 308 0.0 0.0 0.0 595.4 7.9
 1  8 2019  3 46 07.9  96 07.3 1020.0 0.0 0.9 308 0.0 0.0 0.0 595.4 7.9
 1  8 2019  3 47 08.0  96 07.4 1020.0 0.2 0.9 308 0.0 0.0 0.0 595.4 8.0
 1  8 2019  3 48 08.0  96 07.4 1020.0 0.1 0.9 308 0.0 0.0 0.0 595.4 8.0
 1  8 2019  3 49 08.0  96 07.4 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 8.0
 1  8 2019  3 50 08.1  96 07.5 1020.0 0.1 0.9 308 0.0 0.0 0.0 595.4 8.1
 1  8 2019  3 51 08.1  96 07.5 1020.0 0.1 0.0 308 0.0 0.0 0.0 595.4 8.1
 1  8 2019  3 52 08.1  96 07.5 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 8.1
 1  8 2019  3 53 08.1  95 07.3 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.1
 1  8 2019  3 54 08.0  95 07.2 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.0
 1  8 2019  3 55 08.0  95 07.2 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 8.0
 1  8 2019  3 56 07.9  95 07.2 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.9
 1  8 2019  3 57 07.9  95 07.2 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.9
 1  8 2019  3 58 07.9  95 07.1 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.9
 1  8 2019  3 59 07.9  95 07.1 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.9
 1  8 2019  4  0 07.9  95 07.1 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.9
 1  8 2019  4  1 07.8  95 07.1 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.8
 1  8 2019  4  2 07.8  95 07.0 1019.9 0.0 0.9 308 0.0 0.0 0.0 595.4 7.8
